"number","name","offName","localName","hindiName","fromStnCode","fromStnName","toStnCode","toStnName","type","zone","returnNumber","classesOffered","departureDaysOfWeek","rake","rakeType","rakeNotes","pantry","pantryNote","linenBedding","linenBeddingDet","polyline","inaugDateNum","runDateFromNum","runDateToNum","cancelled","updatedOnNum"
"22690","Yesvantpur - Ahmedabad Weekly SF Express","AHMEDABAD EXP","","यशवंतपुर - अहमदाबाद साप्ताहिक सुपरफास्ट एक्सप्रेस","YPR","Yesvantpur Jn","ADI","Ahmedabad Jn","24","13","22689","722","1","ENG EOG UR UR S1 S2 S3 S4 S5 S6 S7 PC HA1 A2 A1 B5 B4 B3 B2 B1 UR UR EOG","1","","7","","2","","","0","0","0","0","1745817555"
"20861","Puri - Ahmedabad SF Express (via Sambalpur)","PURI ADI SF","","पुरी - अहमदाबाद सुपरफास्ट एक्सप्रेस (वाया सम्बलपुर)","PURI","Puri","ADI","Ahmedabad Jn","24","3","20862","594","8","L EOG GS S6 S5 S4 S3 S2 S1 PC B7 B6 B5 B4 B3 B2 A1 A2 B1 GS GS GS SLR","1","","7","E-Catering is available at PURI, KUR, BBS, R, DURG, RJN, G, NGP, BD, AK, BSL, JL & ADI.","2","","","9192096","0","0","0","1754677321"
"19035","Vadodara - Vatva InterCity Express","ADI INTERCITY","","वडोदरा - वटवा इंटरसिटी एक्सप्रेस","BRC","Vadodara Jn","VTA","Vatva","6","16","19036","512","127","LOCO-SLR-GS-GS-GS-GS-GS-GS-GS-GS-GS-GS-C1-C2-C3-GS-GS-GS-GS-GS-GS-GS-GS-SLR","0","All Coaches Work As General Coaches And C1 C2 C3 Remain Locked","6","E-Catering is Only Available at Vadodara, Anand, Nadiad & Ahmedabad","1","","","0","0","0","0","1750772861"
"19224","Jammu Tawi - Sabarmati Express","JAT GNC EXP","","जम्मू तवी - साबरमती एक्सप्रेस","JAT","Jammu Tawi","SBIB","Sabarmati BG","6","16","19223","594","127","loco slr gs s11 s10 s9 s8 s7 s6 s5 s4 s3 s2 s1 b4 b3 b2 b1 a1 gs gs slr","0","","6","E-Catering is available at PTK, PTKC, JUC, FZR, BTI, HMH, SOG, ABR & PNU.","2","","","0","0","0","0","1756828095"
"12990","Ajmer - Dadar Western SF Express","AII DDR EXPRESS","","अजमेर - दादर पश्चिम सुपरफास्ट एक्सप्रेस","AII","Ajmer Jn","DDR","Dadar Western","24","7","12989","850","41","LOCO-SLR-GS-GS-S1-S2-S3-S4-S5-M1-M2-M3-B1-B2-B3-B4-B5-B6-A1-A2-GS-GS-EOG","1","","6","","2","","","0","0","0","0","1736516966"
"17064","Ajanta Express","AJANTA EXP","","अजंता एक्सप्रेस","KCG","Kacheguda","MMR","Manmad Jn","6","10","17063","722","127","ENG EOG GS GS H1 A2 A1 B5 B4 B3 B2 B1 S8 S7 S6 S5 S4 S3 S2 S1 GS GS SLR","1","","6","","2","","","-869184","0","0","0","1757392066"
"12989","Dadar Western - Ajmer SF Express","DDR AJMER SF EXP","","दादर पश्चिम - अजमेर सुपरफास्ट एक्सप्रेस","DDR","Dadar Western","AII","Ajmer Jn","24","7","12990","850","82","LOCO-EOG-GS-GS-A2-A1-B6-B5-B4-B3-B2-B1-M3-M2-M1-S5-S4-S3-S2-S1-GS-GS-SLR","1","","6","","2","","","0","0","0","0","1756070657"
"12991","Udaipur City - Jaipur Intercity Express","UDZ JP EXP","","उदयपुर सिटी - जयपुर इंटरसिटी एक्सप्रेस","UDZ","Udaipur City","JP","Jaipur Jn","24","7","12992","789","127","LOCO SLR GN GN GN DE1 DE2 D1 D2 D3 D4 D5 D6 D7 D8 C1 C2 C3 B1 M1 GN GN EOG","1","","6","E-Catering is Only Available at BHL, AII & JP.","2","","","11835936","0","0","0","1756896668"
"12317","Akal Takht Express","AKAL TAKHT EXP","","अकाल तख्त एक्सप्रेस","KOAA","Kolkata","ASR","Amritsar Jn","24","4","12318","978","9","LOCO EOG GS GS S1 S2 S3 S4 S5 S6 M1 M2 B1 B2 B3 B4 B5 B6 A1 HA1 GS GS EOG","1","","6","E-Catering is Available at KOAA, ASN, JAJ, KIUL, PNBE, DDU (Mughalsarai), BSB, SLN, MB, SRE, UMB, SIR, LDH, JUC & ASR","2","","","9556704","0","0","0","1750486256"
"12318","Akal Takht Express","AKAL TAKHAT EXP","","अकाल तख्त एक्सप्रेस","ASR","Amritsar Jn","KOAA","Kolkata","24","4","12317","978","36","LOCO EOG GS GS HA1 A1 B6 B5 B4 B3 B2 B1 M2 M1 S6 S5 S4 S3 S2 S1 GS GS EOG","1","","6","E-Catering is Available at UMB, SRE, MB, BE, LKO, KIUL, JAJ, JSME, MDP, ASN & KOAA","2","","","9555840","0","0","0","1744429636"
"14311","Ala Hazrat Express (via Mahesana)","ALA HAZRAT EXP","","आला हजरत एक्सप्रेस (वाया महेसाना)","BE","Bareilly Jn","BHUJ","Bhuj","6","9","14312","850","84","LOCO SLR GS GS GS GS S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 m1 B1 B2 A1 EOG","1","","6","E-Catering is available at MB, GZB, DLI, DEE, DEC, GGN, RE, AWR, BKI, DO, GADJ, JP, AII & GIMB.","2","","","0","0","0","0","1756913950"
"14312","Ala Hazrat Express (via Mahesana)","BHUJ BE EXP","","आला हज़रत एक्सप्रेस (वाया महेसाना)","BHUJ","Bhuj","BE","Bareilly Jn","6","9","14311","850","44","LOCO SLR GS GS GS GS S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 m1 B1 B2 A1 eOG","1","","6","E-Catering is available at BHUJ, GIMB, JP, BKI, AWR, RE, GGN, DEC, DEE, DLI, GZB, HPU, AMRO, MB & BE.","2","","","0","0","0","0","1753477402"
"14321","Ala Hazrat Express (via Bhildi)","BE BHUJ EXPRESS","","आला हजरत एक्सप्रेस (वाया भीलड़ी)","BE","Bareilly Jn","BHUJ","Bhuj","6","9","14322","850","43","LOCO SLR GS GS GS GS S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 m1 B1 B2 A1 EOG","1","","6","E-Catering is available at MB, GZB, DLI, DEE, DEC, GGN, RE, AWR, BKI, DO, GADJ, JP & AII.","2","","","0","0","0","0","1756874250"
"14322","Ala Hazrat Express (via Bhildi)","BHUJ BE EXP","","आला हजरत एक्सप्रेस (वाया भीलड़ी)","BHUJ","Bhuj","BE","Bareilly Jn","6","9","14321","850","83","LOCO SLR GS GS GS GS S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 m1 B1 B2 A1 EOG","1","","6","E-Catering is available at BHUJ, GIMB, JP, BKI, AWR, RE, GGN, DEC, DEE, DLI, GZB, HPU, AMRO, MB & BE.","2","","","0","0","0","0","1751906816"
"13351","Dhanbad - Alappuzha Express","DHN ALAPPUZHA EX","Alleppey Express, Bokaro Express","धनबाद - आलप्पुऴा एक्सप्रेस","DHN","Dhanbad Jn","ALLP","Alappuzha","6","2","13352","722","127","L SLR H1 A1 A2 B1 B2 B3 B4 B5 B6 PC S1 S2 S3 S4 S5 S6 GEN GEN GEN GEN EOG","1","•Two rakes are running with the above CC.<br />•CC of 3rd & 4th rake - L SLR GEN GEN GEN GEN S6 S5 S4 S3 S2 S1 PC B6 B5 B4 B3 B2 B1 A2 A1 H1 EOG<br />•CC of 5th rake - L SLR GEN GEN H1 A1 A2 B1 B2 B3 B4 B5 B6 PC S1 S2 S3 S4 S5 S6 GEN GEN EOG<br />•CC of 6th rake - L EOG GEN GEN S6 S5 S4 S3 S2 S1 PC B6 B5 B4 B3 B2 B1 A2 A1 H1 GEN GEN SLR","7","E-Catering is available at DHN, BKSC, RNC, ROU, JSG, VSKP, RJY, BZA, TEL, CLX, OGL, NLR, ED, CBE, TCR, AWY & ERS.","2","","","-1184544","0","0","0","1758342951"
"22639","MGR Chennai Ctrl - Alappuzha SF Express","ALLEPPEY SF EXP","Alleppey Express","एम.जी.आर.चेन्नै सेंट्रल - आलप्पुष़ा सुपरफास्ट एक्सप्रेस","MAS","MGR Chennai Ctrl","ALLP","Alappuzha","24","14","22640","722","127","L SLR GS GS S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 B3 B2 B1 A2 A1 AE1 HA1 GS GS SLR","3","2 Rakes have above CC. <br />3rd Rake has SE1 after Engine.<br />4th Rake has Reversed CC.","6","","2","","","-1184544","0","0","0","1756533725"
"16307","Alappuzha - Kannur Executive Express","ALLP CAN EXP","","आलप्पुष़ा - कण्णूर एक्सिक्यूटिव एक्सप्रेस","ALLP","Alappuzha","CAN","Kannur","6","14","16308","517","127","LOCO-SLR-UR-UR-UR-UR-UR-UR-UR-UR-UR-D2-D1-C1-UR-UR-UR-UR-UR-UR-SLR","0","","6","","1","","","4586976","0","0","0","1755399421"
"12403","Prayagraj - Lalgarh SF Express (via Fatehpur Shekhawati)","PRYJ LGH SF EXP","","प्रयागराज - लालगढ़ सुपरफास्ट एक्सप्रेस (वाया फतेहपुर शेखावाटी)","PRYJ","Prayagraj Jn","LGH","Lalgarh Jn","24","5","12404","978","86","LOCO-EOG-GS-GS-S1-S2-S3-S4-S5-S6-A1-A2-H1-B1-B2-B3-B4-M1-M2-M3-GS-GS-SLR","1","","6","Wide variety of Breakfast option available at Mathura and Agra","2","","","11832480","0","0","0","1753716391"
"15661","Ranchi - Kamakhya Weekly Express","RNC KYQ EXP","","राँची - कामाख्या साप्ताहिक एक्सप्रेस","RNC","Ranchi Jn","KYQ","Kamakhya Jn","6","8","15662","594","8","L SLR GS GS GS GS H1 B1 B2 A1 A2 B3 B4 B5 B6 SE1 S1 S2 S3 S4 S5 S6 EOG","1","2nd rake -- LOCO EOG GS GS GS H1 B1 B2 B3 B4 A1 A2 B5 B6 S1 S2 S3 SE1 S4 S5 S6 GS SLR","6","E-Catering is Only Available at Ranchi, Bokaro, Kishanganj, New Jalpaiguri, Alipur Duar (APDJ) & New Bongaigaon","2","","","10129536","0","0","0","1756834495"
"22129","Tulsi SF Express","TULSI EXPRESS","","तुलसी सुपरफास्ट एक्सप्रेस","LTT","Mumbai LTT","AYC","Ayodhya Cantt Jn","24","1","22130","594","5","LOCO EOG GS GS S1 S2 S3 S4 S5 S6 S7 S8 S9 B1 B2 B3 B4 B5 B6 A1 GS GS SLR","1","","6","E-Catering is available at NK, MMR, BSL, BAU, KNW, HD, ET, RKMP, BPL, BINA, LAR, PRYJ, PRG, MBDP, SLN & AYC.","2","","","7814880","0","0","0","1752979459"
"12404","Lalgarh - Prayagraj SF Express (Via Fatehpur Shekhawati)","LGH PRYJ SF EXP","","लालगढ़ - प्रयागराज सुपरफास्ट एक्सप्रेस (फतेहपुर शेखावाटी होकर)","LGH","Lalgarh Jn","PRYJ","Prayagraj Jn","24","5","12403","978","45","LOCO-SLR-GS-GS-M3-M2-M1-B4-B3-B2-B1-H1-A2-A1-S6-S5-S4-S3-S2-S1-GS-GS-EOG","1","","6","Thali and all varieties of veg and non veg options available at Alwar,Mathura and Agra","2","","","0","0","0","0","1753715718"
"14230","Yog Nagri Rishikesh - Prayagraj Sangam Express","YNRK PYGS EXP","","योग नगरी ऋषिकेश - प्रयागराज संगम एक्सप्रेस","YNRK","Yog Nagari Rishikesh","PYGS","Prayagraj Sangam","6","9","14229","594","42","ENG SLR GEN GEN GEN GEN B1 A1 S1 S2 S3 S4 S5 S6 S7 S8 S9 GEN SLR","0","","6","On board catering at HW,MB,LKO and RBL","2","","","10768896","0","0","0","1742386974"
"14234","Saryu Express","SARYU EXPRESS","","सरयू एक्सप्रेस","MUR","Mankapur Jn","PYGS","Prayagraj Sangam","6","9","14233","516","127","ENG SLR GEN GEN GEN GEN GEN GEN GEN C1 GEN GEN GEN GEN GEN SLR","0","","0","","1","","","894240","0","0","0","1740052539"
"16308","Kannur - Alappuzha Executive Express","CAN ALLP EXP","","कण्णूर - आलप्पुष़ा एक्सिक्यूटिव एक्सप्रेस","CAN","Kannur","ALLP","Alappuzha","6","14","16307","517","127","LOCO-SLR-UR-UR-UR-UR-UR-UR-C1-D1-D2-UR-UR-UR-UR-UR-UR-UR-UR-UR-SLR","0","","6","","1","","","4586976","0","0","0","1736099210"
"17225","Narasapur - SSS Hubballi Amaravati Express","AMARAVATHI EXP","","नरसापुर - श्री सिद्धारूढ़ा स्वामीजी हुब्बल्लि अमरावति एक्सप्रेस","NS","Narasapur","UBL","SSS Hubballi Jn","6","10","17226","594","127","LOCO SLR GEN GEN S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 B1 B2 B3 B4 A1 GEN GEN GEN SLR","0","","6","","2","","","2079648","0","0","0","1757394498"
"17226","SSS Hubballi - Narasapur Amaravati Express","AMARAVATHI EXP","","श्री सिद्धारूढ़ा स्वामीजी हुब्बल्लि - नरसापुर अमरावति एक्सप्रेस","UBL","SSS Hubballi Jn","NS","Narasapur","6","10","17225","594","127","LOCO SLR GEN GEN GEN A1 B4 B3 B2 B1 S10 S9 S8 S7 S6 S5 S4 S3 S2 S1 GEN GEN SLR","0","","6","E-Catering is available at UBl, HPT, BAY, GTL & NDL.","2","","","2079648","0","0","0","1757394865"
"12853","Amarkantak Express","AMARKANTAK EXP","","अमरकंटक एक्सप्रेस","DURG","Durg Jn","BPL","Bhopal Jn","24","11","12854","978","127","LOCO-EOG-GS-GS-HA1-A1-A2-B1-B2-B3-B4-B5-B6-M1-S1-S2-S3-S4-S5-S6-GS-GS-SLR","1","2nd rake runs with reverse CC.","6","","2","","","0","0","0","0","1752571757"
"12854","Amarkantak Express","AMARKANTAK EXP","","अमरकंटक एक्सप्रेस","BPL","Bhopal Jn","DURG","Durg Jn","24","11","12853","978","127","LOCO-EOG-GS-GS-HA1-A1-A2-B1-B2-B3-B4-B5-B6-M1-S1-S2-S3-S4-S5-S6-GS-GS-SLR","1","2nd rake runs with reverse CC.","6","","2","","","0","0","0","0","1753812424"
"12587","Gorakhpur - Jammu Tawi Amarnath SF Express","AMARNATH EXP","","गोरखपुर - जम्मू तवी अमरनाथ सुपरफास्ट एक्सप्रेस","GKP","Gorakhpur Jn","JAT","Jammu Tawi","24","6","12588","722","2","Loco SLR GS GS GS GS S1 S2 S3 S4 PC B1 B2 B3 B4 B5 B6 B7 B8 H1 A1 A2 EOG","1","","7","","2","","","6099840","0","0","0","1744795577"
"12588","Jammu Tawi - Gorakhpur Amarnath SF Express","GKP SF EXP","","जम्मू तवी - गोरखपुर अमरनाथ सुपरफास्ट एक्सप्रेस","JAT","Jammu Tawi","GKP","Gorakhpur Jn","24","6","12587","722","64","Loco EOG A2 A1 H1 B8 B7 B6 B5 B4 B3 B2 B1 PC S4 S3 S2 S1 GS GS GS GS SLR","1","","7","","2","","","6099840","0","0","0","1756933308"
"15653","Guwahati - Jammu Tawi Amarnath Express","AMARNATH EXP","","गुवाहाटी - जम्मू तवी अमरनाथ एक्सप्रेस","GHY","Guwahati","JAT","Jammu Tawi","6","8","15654","594","8","LOCO SLR GN A1 B1 B2 B3 B4 B5 A2 B6 PC S1 S2 S3 S4 S5 S6 S7 GN GN GN EOG","1","","7","","2","","","10159776","0","0","0","1757682584"
"15654","Jammu Tawi - Guwahati Amarnath Express","AMARNATH EXP","","जम्मू तवी - गुवाहाटी अमरनाथ एक्सप्रेस","JAT","Jammu Tawi","GHY","Guwahati","6","8","15653","594","32","LOCO EOG GN GN GN S7 S6 S5 S4 S3 S2 S1 PC B6 A2 B5 B4 B3 B2 B1 A1 GN SLR","1","","7","","2","","","10159776","0","0","0","1757682674"
"16343","Amritha Express","AMRITHA EXP","","अमृता एक्सप्रेस","TVC","Thiruvananthapuram Ctrl","MDU","Madurai Jn","6","14","16344","722","127","LOCO SLRD UR UR S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 HA1 A1 B1 B2 B3 UR UR SLRD","0","","6","","2","","","9783072","0","0","0","1755548882"
"16344","Amritha Express","AMRITHA EXP","","अमृता एक्सप्रेस","MDU","Madurai Jn","TVC","Thiruvananthapuram Ctrl","6","14","16343","722","127","LOCO SLRD UR UR S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 S11 S12 HA1 A1 B1 B2 B3 UR UR SLRD","0","","6","","2","","","9968832","0","0","0","1749578417"
"11057","Mumbai CSMT - Amritsar Express","CSMT ASR EXPRESS","Dadar / Pathankot Express","मुंबई छत्रपति शिवाजी महाराज टर्मिनस - अमृतसर एक्सप्रेस","CSMT","Mumbai CSM Trm","ASR","Amritsar Jn","6","1","11058","834","127","LOCO HCPV SLR RMS GS GS S2 S1 M6 M5 M4 M3 M2 M1 A2 A1 GS EOG.","1","All the 7 Rakes Are Running With Different CC. For accurate CC kindly Cross verify at the station.","6","E-Catering is available at BAU, KNW, HD, ET, RKMP, BPL, BHS, BINA, LAR, VGLJ, GWL, LDH, PGW, JRC, JUC & ASR.","2","","","-15884640","0","0","0","1756047738"
"14679","Delhi - Amritsar Intercity Express","DLI ASR EXP","","दिल्ली - अमृतसर इंटरसिटी एक्सप्रेस","DLI","Old Delhi Jn","ASR","Amritsar Jn","6","9","14680","517","127","Loco eog c1 c2 d1 d2 d3 d4 d5 d6 gs gs gs gs gs gs gs gs gs gs slr","1","","6","E-Catering Is Available at NDLS, PNP, KUN, KKDE, UMB, UBC, RPJ, SIR, LDH, JUC & ASR","1","","","6099840","0","0","0","1753636234"
"15707","Amrapali Express","KIR ASR EXPRESS","","आम्रपाली एक्सप्रेस","KIR","Katihar Jn","ASR","Amritsar Jn","6","8","15708","850","127","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 S7 B1 M1 M2 M3 M4 M5 A1 A2 GS GS EOG HCPV","1","3 Rakes running with different CC.<br />L SLR GS GS S1 S2 S3 S4 S5 S6 S7 A2 A1 B1 M1 M2 M3 M4 M5 GS GS EOG HCPV.<br />L HCPV SLR GS GS M5 M4 M3 M2 M1 B1 A2 A1 S7 S6 S5 S4 S3 S2 S1 GS GS EOG.<br />L HCPV SLR GS GS S1 S2 S3 S4 S5 S6 S7 M1 M2 M3 M4 M5 B1 A1 A2 GS GS EOG.","6","E-Catering is available at KIR, GKP, GD, BBK, BNZ, ASH, CNB, TDL, UMB, PGW, JUC & ASR.","2","","","3707424","0","0","0","1757438829"
"15933","New Tinsukia - Amritsar Express","NTSK ASR EXPRESS","","न्यू तिनसुकिया - अमृतसर एक्सप्रेस","NTSK","New Tinsukia Jn","ASR","Amritsar Jn","6","8","15934","978","4","LOCO-HCPV-EOG-GS-GS-S1-S2-S3-S4-S5-S6-PC-B1-B2-B3-M1-M2-M3-H1-A1-A2-GS-GS-EOG","1","","7","E-Catering is available at NTSK, MXN, LMG, GHY, KIR CPR, BSB, MB, SRE, UMB, LDH, JUC & ASR","2","","","10715328","0","0","0","1758097194"
"19611","Ajmer - Amritsar Express (via Firozpur Cantt.)","AII ASR EXP","","अजमेर - अमृतसर एक्सप्रेस (वाया फिरोज़पुर छावनी)","AII","Ajmer Jn","ASR","Amritsar Jn","6","7","19612","850","80","L SLR GS GS A1 B4 B3 B2 B1 M1 SE1 S7 S6 S5 S4 S3 S2 S1 GS GS EOG","1","2nd rake has interchange in the position of SLRD and EOG","4","E-Catering available","2","","","0","0","0","0","1757955114"
"13005","Howrah - Amritsar Mail","HWH ASR MAIL","Punjab Mail","हावड़ा - अमृतसर मेल","HWH","Howrah Jn","ASR","Amritsar Jn","6","4","13006","978","127","LOCO HCPV EOG GS GS B5 B4 B3 B2 B1 M1 A1 HA1 PC S7 S6 S5 S4 S3 S2 S1 GS GS SLR","1","Two rakes having SLR at front and EOG at back.","7","E-Catering is Available at HWH, BWN, DGR, ASN, MDP, JSME, DDU, BSB, MBDP, GNG, RBL, LKO, SPN, BE, RMU, MB & ASR","2","","","-27139104","0","0","0","1757622000"
"13006","Amritsar - Howrah Mail","ASR HWH MAIL","Punjab Mail","अमृतसर - हावड़ा मेल","ASR","Amritsar Jn","HWH","Howrah Jn","6","4","13005","978","127","LOCO SLR GS GS S1 S2 S3 S4 S5 S6 S7 PC HA1 A1 M1 B1 B2 B3 B4 B5 GS GS EOG HCPV","1","Two rakes having EOG at front and SLR at back","7","E-Catering is Available at ASR, JUC, JRC, PGW, LDH, SIR, RPJ, UMB, LKO, RBL, GNG, MBDP, BSB, DDU, BXR, ARA, DNR, PNBE & HWH","2","","","-27139104","0","0","0","1757622028"
"12315","Ananya Express","ANANYA EXPRESS","","अनन्या एक्सप्रेस","KOAA","Kolkata","UDZ","Udaipur City","24","4","12316","978","16","LOCO EOG GS GS S1 S2 S3 S4 S5 S6 M1 M2 B1 B2 B3 B4 B5 B6 A1 HA1 GS GS EOG","1","","6","E-Catering is available at BWN, ASN, MDP, JSME, JAJ, PNBE, TDL, AF, SWM, JP, AII & BHL.","2","","","9468576","0","0","0","1757285654"
"12316","Ananya Express","ANANYA EXP","","अनन्या एक्सप्रेस","UDZ","Udaipur City","KOAA","Kolkata","24","4","12315","978","2","LOCO EOG GS GS HA1 A1 B6 B5 B4 B3 B2 B1 M2 M1 S6 S5 S4 S3 S2 S1 GS GS EOG","1","","6","E-Catering is Available at BHL, JP, SWM, AF, TDL, CNB, PRYJ (Allahabad), ASN, BWN & KOAA","2","","","9468576","0","0","0","1757285383"
"16031","Andaman Express","ANDAMAN EXPRESS","","अण्डमान एक्सप्रेस","MAS","MGR Chennai Ctrl","SVDK","SMVD Katra","6","14","16032","594","25","LOCO-SLR-GS-GS-S8-S7-S6-S5-S4-S3-S2-S1-B3-B2-B1-A1-GS-GS-GS-SLR","3","Runs with CBC rake on alternate days","6","","2","","","-5564160","0","0","0","1758282163"
"16032","Andaman Express","ANDAMAN EXPRESS","","अण्डमान एक्सप्रेस","SVDK","SMVD Katra","MAS","MGR Chennai Ctrl","6","14","16031","594","100","LOCO-SLR-GS-GS-GS-A1-B1-B2-B3-S1-S2-S3-S4-S5-S6-S7-S8-GS-GS-SLR","0","Runs with CBC Rake on alternate days","6","","2","","","5784480","0","0","0","1757409494"
